variant,episode,epsilon,moves,return,won,replay_size,loss,rolling_success_100
basic_dqn,98,0.93418,1,10.0,True,2477,0.15628308057785034,0.30612244897959184
basic_dqn,99,0.9335,8,-17.0,False,2485,0.274333119392395,0.30303030303030304
basic_dqn,100,0.93282,40,-40.0,False,2525,0.617182195186615,0.3
basic_dqn,101,0.93214,40,-40.0,False,2565,0.1951751410961151,0.29
basic_dqn,102,0.93146,3,8.0,True,2568,0.22782498598098755,0.3
basic_dqn,103,0.93079,6,5.0,True,2574,0.08871308714151382,0.31
basic_dqn,104,0.93011,25,-14.0,True,2599,0.09060624986886978,0.31
basic_dqn,105,0.92943,29,-18.0,True,2628,0.08556896448135376,0.31
basic_dqn,106,0.92875,1,-10.0,False,2629,0.06259694695472717,0.31
basic_dqn,107,0.92807,40,-40.0,False,2669,0.030252909287810326,0.3
basic_dqn,108,0.92739,1,-10.0,False,2670,0.03778820112347603,0.3
basic_dqn,109,0.92671,40,-40.0,False,2710,0.14232318103313446,0.3
basic_dqn,110,0.92604,40,-40.0,False,2750,0.12650462985038757,0.3
basic_dqn,111,0.92536,5,-14.0,False,2755,0.170512393116951,0.29
basic_dqn,112,0.92468,40,-40.0,False,2795,0.12496280670166016,0.28
basic_dqn,113,0.924,1,-10.0,False,2796,1.0079296827316284,0.28
basic_dqn,114,0.92332,40,-40.0,False,2836,0.3409971594810486,0.28
basic_dqn,115,0.92264,36,-25.0,True,2872,0.16420400142669678,0.29
basic_dqn,116,0.92196,24,-13.0,True,2896,0.12298832833766937,0.3
basic_dqn,117,0.92129,28,-17.0,True,2924,0.49317866563796997,0.31
basic_dqn,118,0.92061,40,-40.0,False,2964,0.17719927430152893,0.31
basic_dqn,119,0.91993,33,-42.0,False,2997,0.18575040996074677,0.31
basic_dqn,120,0.91925,27,-36.0,False,3024,0.33332696557044983,0.3
basic_dqn,121,0.91857,40,-40.0,False,3064,0.2627308666706085,0.3
basic_dqn,122,0.91789,18,-7.0,True,3082,0.1609109491109848,0.31
basic_dqn,123,0.91721,1,-10.0,False,3083,0.14804013073444366,0.31
basic_dqn,124,0.91654,22,-11.0,True,3105,0.13367575407028198,0.31
basic_dqn,125,0.91586,40,-40.0,False,3145,0.06278003007173538,0.3
basic_dqn,126,0.91518,14,-3.0,True,3159,0.04870083928108215,0.31
basic_dqn,127,0.9145,40,-40.0,False,3199,0.045486416667699814,0.31
basic_dqn,128,0.91382,40,-29.0,True,3239,0.021242063492536545,0.32
basic_dqn,129,0.91314,40,-29.0,True,3279,0.0499456562101841,0.33
basic_dqn,130,0.91246,3,8.0,True,3282,0.07076311111450195,0.34
basic_dqn,131,0.91179,18,-27.0,False,3300,0.15782184898853302,0.34
basic_dqn,132,0.91111,2,9.0,True,3302,0.08048003911972046,0.35
basic_dqn,133,0.91043,25,-14.0,True,3327,0.04819287359714508,0.36
basic_dqn,134,0.90975,25,-14.0,True,3352,0.023402277380228043,0.37
basic_dqn,135,0.90907,40,-40.0,False,3392,0.07641053199768066,0.37
basic_dqn,136,0.90839,5,-14.0,False,3397,0.06388140469789505,0.37
basic_dqn,137,0.90771,40,-40.0,False,3437,0.06610740721225739,0.37
basic_dqn,138,0.90704,13,-2.0,True,3450,0.08114350587129593,0.37
basic_dqn,139,0.90636,17,-6.0,True,3467,0.02848939597606659,0.38
basic_dqn,140,0.90568,3,-12.0,False,3470,0.15299415588378906,0.38
basic_dqn,141,0.905,4,7.0,True,3474,0.021902162581682205,0.39
basic_dqn,142,0.90432,18,-27.0,False,3492,0.010728839784860611,0.39
basic_dqn,143,0.90364,13,-2.0,True,3505,0.02560809813439846,0.4
basic_dqn,144,0.90296,2,9.0,True,3507,0.02235586941242218,0.4
basic_dqn,145,0.90229,40,-40.0,False,3547,0.0324266292154789,0.4
basic_dqn,146,0.90161,26,-15.0,True,3573,0.04785308986902237,0.4
basic_dqn,147,0.90093,40,-29.0,True,3613,0.13121925294399261,0.4
basic_dqn,148,0.90025,40,-40.0,False,3653,0.0908951386809349,0.4
basic_dqn,149,0.89957,40,-40.0,False,3693,0.07818595319986343,0.4
basic_dqn,150,0.89889,25,-14.0,True,3718,0.05726705119013786,0.4
basic_dqn,151,0.89821,40,-40.0,False,3758,0.04782864451408386,0.4
basic_dqn,152,0.89754,29,-18.0,True,3787,0.08715541660785675,0.41
basic_dqn,153,0.89686,40,-40.0,False,3827,0.10226195305585861,0.4
basic_dqn,154,0.89618,8,3.0,True,3835,0.11971542984247208,0.41
basic_dqn,155,0.8955,40,-40.0,False,3875,0.16457197070121765,0.41
basic_dqn,156,0.89482,13,-2.0,True,3888,0.08801818639039993,0.41
basic_dqn,157,0.89414,25,-34.0,False,3913,0.09900015592575073,0.41
basic_dqn,158,0.89346,3,8.0,True,3916,0.10863178223371506,0.41
basic_dqn,159,0.89279,40,-40.0,False,3956,0.2610700726509094,0.41
basic_dqn,160,0.89211,40,-40.0,False,3996,0.23066763579845428,0.41
basic_dqn,161,0.89143,36,-45.0,False,4032,0.1413726955652237,0.4
basic_dqn,162,0.89075,11,0.0,True,4043,0.16582879424095154,0.41
basic_dqn,163,0.89007,7,4.0,True,4050,0.20779430866241455,0.42
basic_dqn,164,0.88939,40,-40.0,False,4090,0.09441123902797699,0.42
basic_dqn,165,0.88871,40,-40.0,False,4130,0.23607003688812256,0.42
basic_dqn,166,0.88804,21,-10.0,True,4151,0.34210968017578125,0.43
basic_dqn,167,0.88736,14,-3.0,True,4165,0.7251785397529602,0.44
basic_dqn,168,0.88668,37,-26.0,True,4202,0.09526531398296356,0.44
basic_dqn,169,0.886,40,-40.0,False,4242,0.41078460216522217,0.44
basic_dqn,170,0.88532,35,-24.0,True,4277,0.12009014189243317,0.44
basic_dqn,171,0.88464,14,-3.0,True,4291,0.055460408329963684,0.45
basic_dqn,172,0.88396,7,-16.0,False,4298,0.07790429890155792,0.45
basic_dqn,173,0.88329,40,-40.0,False,4338,0.03691069036722183,0.45
basic_dqn,174,0.88261,12,-21.0,False,4350,0.10041896253824234,0.45
basic_dqn,175,0.88193,40,-40.0,False,4390,0.04670356214046478,0.45
basic_dqn,176,0.88125,6,-15.0,False,4396,0.023337800055742264,0.44
basic_dqn,177,0.88057,4,-13.0,False,4400,0.4374896287918091,0.44
basic_dqn,178,0.87989,40,-40.0,False,4440,0.10539421439170837,0.44
basic_dqn,179,0.87921,11,0.0,True,4451,0.08784131705760956,0.45
basic_dqn,180,0.87854,14,-3.0,True,4465,0.18571634590625763,0.45
basic_dqn,181,0.87786,32,-21.0,True,4497,0.06975685060024261,0.46
basic_dqn,182,0.87718,31,-40.0,False,4528,0.06313276290893555,0.45
basic_dqn,183,0.8765,40,-40.0,False,4568,0.057690784335136414,0.44
basic_dqn,184,0.87582,17,-6.0,True,4585,0.027764467522501945,0.44
basic_dqn,185,0.87514,16,-5.0,True,4601,0.028336862102150917,0.44
basic_dqn,186,0.87446,19,-8.0,True,4620,0.043114110827445984,0.44
basic_dqn,187,0.87379,23,-12.0,True,4643,0.01168626919388771,0.45
basic_dqn,188,0.87311,11,-20.0,False,4654,0.020633069798350334,0.45
basic_dqn,189,0.87243,31,-20.0,True,4685,0.1301090568304062,0.46
basic_dqn,190,0.87175,40,-40.0,False,4725,0.02641606703400612,0.46
basic_dqn,191,0.87107,12,-1.0,True,4737,0.021254485473036766,0.47
basic_dqn,192,0.87039,28,-17.0,True,4765,0.25189515948295593,0.47
basic_dqn,193,0.86971,28,-17.0,True,4793,0.05279433727264404,0.48
basic_dqn,194,0.86904,29,-18.0,True,4822,0.10443723946809769,0.49
basic_dqn,195,0.86836,40,-40.0,False,4862,0.07508529722690582,0.49
basic_dqn,196,0.86768,40,-40.0,False,4902,0.5357944965362549,0.49
basic_dqn,197,0.867,22,-11.0,True,4924,0.24951666593551636,0.49
basic_dqn,198,0.86632,34,-43.0,False,4958,0.254768431186676,0.48
basic_dqn,199,0.86564,40,-29.0,True,4998,0.06124956160783768,0.49
basic_dqn,200,0.86496,19,-8.0,True,5017,0.22795285284519196,0.5
basic_dqn,201,0.86429,2,9.0,True,5019,0.1780167520046234,0.51
basic_dqn,202,0.86361,17,-26.0,False,5036,0.277228444814682,0.5
basic_dqn,203,0.86293,40,-40.0,False,5076,0.42957571148872375,0.49
basic_dqn,204,0.86225,2,9.0,True,5078,0.11228810250759125,0.49
basic_dqn,205,0.86157,21,-10.0,True,5099,0.3382411599159241,0.49
basic_dqn,206,0.86089,35,-24.0,True,5134,0.44579312205314636,0.5
basic_dqn,207,0.86021,29,-18.0,True,5163,0.24042969942092896,0.51
basic_dqn,208,0.85954,40,-40.0,False,5203,0.4896293878555298,0.51
basic_dqn,209,0.85886,8,3.0,True,5211,1.1296101808547974,0.52
basic_dqn,210,0.85818,3,8.0,True,5214,1.5497056245803833,0.53
basic_dqn,211,0.8575,40,-40.0,False,5254,0.5898255705833435,0.53
basic_dqn,212,0.85682,3,-12.0,False,5257,0.687438428401947,0.53
basic_dqn,213,0.85614,14,-3.0,True,5271,0.3678843080997467,0.54
basic_dqn,214,0.85546,40,-40.0,False,5311,2.1663095951080322,0.54
basic_dqn,215,0.85479,5,6.0,True,5316,1.7073800563812256,0.54
basic_dqn,216,0.85411,3,8.0,True,5319,1.0497421026229858,0.54
basic_dqn,217,0.85343,22,-11.0,True,5341,1.3689639568328857,0.54
basic_dqn,218,0.85275,34,-23.0,True,5375,0.5473650693893433,0.55
basic_dqn,219,0.85207,17,-6.0,True,5392,1.8065376281738281,0.56
basic_dqn,220,0.85139,23,-32.0,False,5415,0.2370937168598175,0.56
basic_dqn,221,0.85071,17,-6.0,True,5432,0.49557027220726013,0.57
basic_dqn,222,0.85004,8,-17.0,False,5440,0.5484874844551086,0.56
basic_dqn,223,0.84936,24,-13.0,True,5464,0.6765366792678833,0.57
basic_dqn,224,0.84868,27,-16.0,True,5491,0.5370370745658875,0.57
basic_dqn,225,0.848,18,-7.0,True,5509,0.7734032273292542,0.58
basic_dqn,226,0.84732,22,-11.0,True,5531,0.16638749837875366,0.58
basic_dqn,227,0.84664,40,-40.0,False,5571,0.2306881695985794,0.58
basic_dqn,228,0.84596,23,-12.0,True,5594,0.3078140616416931,0.58
basic_dqn,229,0.84529,14,-3.0,True,5608,0.0419825054705143,0.58
basic_dqn,230,0.84461,15,-4.0,True,5623,0.03889111429452896,0.58
basic_dqn,231,0.84393,3,8.0,True,5626,0.040764279663562775,0.59
basic_dqn,232,0.84325,1,10.0,True,5627,0.03129073977470398,0.59
basic_dqn,233,0.84257,23,-12.0,True,5650,0.06293278187513351,0.59
basic_dqn,234,0.84189,40,-40.0,False,5690,0.2536541223526001,0.58
basic_dqn,235,0.84121,39,-28.0,True,5729,0.060682862997055054,0.59
basic_dqn,236,0.84054,28,-37.0,False,5757,0.06477110832929611,0.59
basic_dqn,237,0.83986,2,9.0,True,5759,0.06760711967945099,0.6
basic_dqn,238,0.83918,33,-22.0,True,5792,0.025626394897699356,0.6
basic_dqn,239,0.8385,16,-5.0,True,5808,0.008564518764615059,0.6
basic_dqn,240,0.83782,25,-34.0,False,5833,0.021697374060750008,0.6
basic_dqn,241,0.83714,16,-5.0,True,5849,0.034246429800987244,0.6
basic_dqn,242,0.83646,40,-40.0,False,5889,0.013591540977358818,0.6
basic_dqn,243,0.83579,32,-21.0,True,5921,0.05960846692323685,0.6
basic_dqn,244,0.83511,29,-18.0,True,5950,0.04333874583244324,0.6
basic_dqn,245,0.83443,40,-40.0,False,5990,0.08807791024446487,0.6
basic_dqn,246,0.83375,40,-40.0,False,6030,0.01311403140425682,0.59
basic_dqn,247,0.83307,20,-9.0,True,6050,0.05338257923722267,0.59
basic_dqn,248,0.83239,40,-40.0,False,6090,0.013355378061532974,0.59
basic_dqn,249,0.83171,23,-12.0,True,6113,0.03001268394291401,0.6
basic_dqn,250,0.83104,40,-40.0,False,6153,0.0247123334556818,0.59
basic_dqn,251,0.83036,40,-40.0,False,6193,0.006799535360187292,0.59
basic_dqn,252,0.82968,39,-48.0,False,6232,0.014930997975170612,0.58
basic_dqn,253,0.829,2,-11.0,False,6234,0.09743063896894455,0.58
basic_dqn,254,0.82832,22,-11.0,True,6256,0.034043312072753906,0.58
basic_dqn,255,0.82764,14,-3.0,True,6270,0.00819583423435688,0.59
basic_dqn,256,0.82696,33,-22.0,True,6303,0.019882600754499435,0.59
basic_dqn,257,0.82629,2,9.0,True,6305,0.028340891003608704,0.6
basic_dqn,258,0.82561,14,-3.0,True,6319,0.012641740031540394,0.6
basic_dqn,259,0.82493,11,0.0,True,6330,0.03268835321068764,0.61
basic_dqn,260,0.82425,40,-40.0,False,6370,0.013757455162703991,0.61
basic_dqn,261,0.82357,10,-19.0,False,6380,0.011047095991671085,0.61
basic_dqn,262,0.82289,10,1.0,True,6390,0.021834705024957657,0.61
basic_dqn,263,0.82221,40,-29.0,True,6430,0.01163538545370102,0.61
basic_dqn,264,0.82154,32,-41.0,False,6462,0.019154462963342667,0.61
basic_dqn,265,0.82086,11,0.0,True,6473,0.02041281759738922,0.62
basic_dqn,266,0.82018,4,-13.0,False,6477,0.050033923238515854,0.61
basic_dqn,267,0.8195,24,-13.0,True,6501,0.0983051285147667,0.61
basic_dqn,268,0.81882,40,-40.0,False,6541,0.014004023745656013,0.6
basic_dqn,269,0.81814,23,-12.0,True,6564,0.11237643659114838,0.61
basic_dqn,270,0.81746,27,-16.0,True,6591,0.0192400012165308,0.61
basic_dqn,271,0.81679,2,9.0,True,6593,0.013326640240848064,0.61
basic_dqn,272,0.81611,40,-40.0,False,6633,0.03728963062167168,0.61
basic_dqn,273,0.81543,11,0.0,True,6644,0.28253838419914246,0.62
basic_dqn,274,0.81475,40,-40.0,False,6684,0.01861581578850746,0.62
basic_dqn,275,0.81407,9,2.0,True,6693,0.054128099232912064,0.63
basic_dqn,276,0.81339,1,-10.0,False,6694,0.04529280215501785,0.63
basic_dqn,277,0.81271,26,-15.0,True,6720,0.23453816771507263,0.64
basic_dqn,278,0.81204,20,-9.0,True,6740,0.29802122712135315,0.65
basic_dqn,279,0.81136,13,-2.0,True,6753,0.11838658154010773,0.65
basic_dqn,280,0.81068,16,-5.0,True,6769,0.10569700598716736,0.65
basic_dqn,281,0.81,3,8.0,True,6772,0.0838850885629654,0.65
basic_dqn,282,0.80932,35,-24.0,True,6807,0.5108899474143982,0.66
basic_dqn,283,0.80864,28,-17.0,True,6835,0.06375933438539505,0.67
basic_dqn,284,0.80796,35,-24.0,True,6870,0.07395361363887787,0.67
basic_dqn,285,0.80729,7,4.0,True,6877,0.20642885565757751,0.67
basic_dqn,286,0.80661,1,-10.0,False,6878,0.19638808071613312,0.66
basic_dqn,287,0.80593,3,-12.0,False,6881,0.07933494448661804,0.65
basic_dqn,288,0.80525,8,3.0,True,6889,0.07494985312223434,0.66
basic_dqn,289,0.80457,26,-15.0,True,6915,0.1472593992948532,0.66
basic_dqn,290,0.80389,16,-5.0,True,6931,0.15565474331378937,0.67
basic_dqn,291,0.80321,32,-21.0,True,6963,0.7222335338592529,0.67
basic_dqn,292,0.80254,12,-1.0,True,6975,0.26392319798469543,0.67
basic_dqn,293,0.80186,22,-11.0,True,6997,0.10420328378677368,0.67
basic_dqn,294,0.80118,29,-18.0,True,7026,0.363544762134552,0.67
basic_dqn,295,0.8005,37,-46.0,False,7063,0.3571323752403259,0.67
basic_dqn,296,0.79982,37,-26.0,True,7100,0.25405845046043396,0.68
basic_dqn,297,0.79914,14,-3.0,True,7114,0.22192564606666565,0.68
basic_dqn,298,0.79846,34,-23.0,True,7148,0.09549251198768616,0.69
basic_dqn,299,0.79779,5,-14.0,False,7153,0.11693111807107925,0.68
basic_dqn,300,0.79711,19,-8.0,True,7172,0.08587808907032013,0.68
basic_dqn,301,0.79643,13,-22.0,False,7185,0.1509324163198471,0.67
basic_dqn,302,0.79575,33,-22.0,True,7218,0.18124203383922577,0.68
basic_dqn,303,0.79507,12,-1.0,True,7230,0.05037147179245949,0.69
basic_dqn,304,0.79439,5,6.0,True,7235,0.3311837315559387,0.69
basic_dqn,305,0.79371,12,-1.0,True,7247,0.113312728703022,0.69
basic_dqn,306,0.79304,16,-5.0,True,7263,0.20376764237880707,0.69
basic_dqn,307,0.79236,23,-12.0,True,7286,0.11312319338321686,0.69
basic_dqn,308,0.79168,40,-40.0,False,7326,0.17391934990882874,0.69
basic_dqn,309,0.791,6,5.0,True,7332,0.05689740553498268,0.69
basic_dqn,310,0.79032,4,-13.0,False,7336,0.06828700006008148,0.68
basic_dqn,311,0.78964,38,-27.0,True,7374,0.35494497418403625,0.69
basic_dqn,312,0.78896,9,2.0,True,7383,0.7939522862434387,0.7
basic_dqn,313,0.78829,17,-6.0,True,7400,0.40075644850730896,0.7
basic_dqn,314,0.78761,40,-40.0,False,7440,0.17832441627979279,0.7
basic_dqn,315,0.78693,40,-40.0,False,7480,0.41496366262435913,0.69
basic_dqn,316,0.78625,8,3.0,True,7488,0.14662528038024902,0.69
basic_dqn,317,0.78557,7,4.0,True,7495,0.13197095692157745,0.69
basic_dqn,318,0.78489,35,-24.0,True,7530,0.03358704596757889,0.69
basic_dqn,319,0.78421,39,-28.0,True,7569,0.058473922312259674,0.69
basic_dqn,320,0.78354,40,-40.0,False,7609,0.043154824525117874,0.69
basic_dqn,321,0.78286,5,-14.0,False,7614,0.06461507081985474,0.68
basic_dqn,322,0.78218,2,-11.0,False,7616,0.07355079054832458,0.68
basic_dqn,323,0.7815,2,-11.0,False,7618,0.07605006545782089,0.67
basic_dqn,324,0.78082,6,5.0,True,7624,0.06893891841173172,0.67
basic_dqn,325,0.78014,30,-19.0,True,7654,0.09961644560098648,0.67
basic_dqn,326,0.77946,40,-40.0,False,7694,0.025214310735464096,0.66
basic_dqn,327,0.77879,33,-22.0,True,7727,0.10817475616931915,0.67
basic_dqn,328,0.77811,4,7.0,True,7731,0.03452831506729126,0.67
basic_dqn,329,0.77743,37,-26.0,True,7768,0.022762883454561234,0.67
basic_dqn,330,0.77675,28,-37.0,False,7796,0.04433900862932205,0.66
basic_dqn,331,0.77607,40,-40.0,False,7836,0.015820324420928955,0.65
basic_dqn,332,0.77539,23,-12.0,True,7859,0.011315153911709785,0.65
basic_dqn,333,0.77471,4,7.0,True,7863,0.0091492785140872,0.65
basic_dqn,334,0.77404,35,-24.0,True,7898,0.07511073350906372,0.66
basic_dqn,335,0.77336,34,-23.0,True,7932,0.018916664645075798,0.66
basic_dqn,336,0.77268,11,0.0,True,7943,0.014589737169444561,0.67
basic_dqn,337,0.772,2,9.0,True,7945,0.021927684545516968,0.67
basic_dqn,338,0.77132,13,-2.0,True,7958,0.029005711898207664,0.67
basic_dqn,339,0.77064,34,-23.0,True,7992,0.025898795574903488,0.67
basic_dqn,340,0.76996,6,5.0,True,7998,0.027491524815559387,0.68
basic_dqn,341,0.76929,4,-13.0,False,8000,0.021769437938928604,0.67
basic_dqn,342,0.76861,10,1.0,True,8000,0.009974267333745956,0.68
basic_dqn,343,0.76793,6,5.0,True,8000,0.00789349153637886,0.68
basic_dqn,344,0.76725,2,-11.0,False,8000,0.006341364234685898,0.67
basic_dqn,345,0.76657,5,6.0,True,8000,0.009772785939276218,0.68
basic_dqn,346,0.76589,4,7.0,True,8000,0.013497406616806984,0.69
basic_dqn,347,0.76521,4,7.0,True,8000,0.009805110283195972,0.69
basic_dqn,348,0.76454,17,-6.0,True,8000,0.014573931694030762,0.7
basic_dqn,349,0.76386,32,-21.0,True,8000,0.02795538678765297,0.7
basic_dqn,350,0.76318,10,1.0,True,8000,0.00880772341042757,0.71
